Acc_x,Acc_y,Acc_z,Gyro_x,Gyro_y,Gyro_z,Labels
1582,-718,-123,2601,709,27,2
1890,-1086,-206,2629,529,127,2
1993,-1422,-196,2781,598,6,2
1998,-1808,-3,2850,747,-307,2
1998,-1997,37,2791,764,-664,2
1998,-1998,-7,2573,1001,-856,2
1998,-1998,276,2150,1683,-900,2
1938,-1981,631,1642,2192,-905,2
1607,-1974,940,1221,2261,-853,2
1425,-1967,1028,1028,1927,-768,2
1425,-1967,1028,1028,1927,-768,2
1091,-1997,1070,882,1570,-531,2
792,-1998,1171,799,1301,-212,2
741,-1998,1152,688,1047,92,2
515,-1970,942,720,672,347,2
374,-1633,671,911,151,440,2
215,-1183,437,1096,-446,537,2
58,-759,288,1200,-911,538,2
81,-291,246,1176,-1160,426,2
116,165,204,945,-1277,365,2
-12,510,139,684,-1295,352,2
-159,726,116,408,-1235,326,2
-241,813,86,0,-1091,247,2
-308,791,29,-480,-838,105,2
-350,709,-64,-904,-585,-57,2
-351,574,-147,-1210,-449,-174,2
-270,382,-233,-1413,-411,-221,2
-138,188,-347,-1556,-507,-203,2
33,11,-462,-1691,-695,-123,2
195,-88,-575,-1812,-788,10,2
195,-88,-575,-1812,-788,10,2
285,-144,-556,-1795,-611,124,2
326,-183,-366,-1597,-177,181,2
343,-192,-76,-1282,291,185,2
549,-292,306,-959,721,145,2
858,-426,727,-758,1051,82,2
921,-505,1041,-557,1203,55,2
791,-473,1092,-187,1229,69,2
-176,-416,394,5,313,-71,2
-164,-369,336,94,535,-19,2
-35,-266,231,154,757,61,2
-54,-83,203,319,809,113,2
-131,-9,249,616,708,114,2
-78,0,308,971,529,8,2
-90,-247,210,1235,434,-79,2
-118,-273,89,1541,341,-154,2
14,-289,51,1984,273,-202,2
79,-124,48,2141,268,-222,2
207,13,10,2200,270,-144,2
334,-10,33,2189,339,-123,2
570,-86,-43,2214,419,-263,2
934,-304,-41,2216,626,-406,2
1333,-643,76,2214,939,-500,2
1494,-1105,137,2339,1158,-547,2
1494,-1105,137,2339,1158,-547,2
1533,-1552,9,2475,1232,-559,2
1680,-1968,-1,2654,1319,-564,2
1942,-1998,141,2770,1199,-601,2
1998,-1998,81,2825,671,-624,2
1998,-1998,56,2627,395,-551,2
1998,-1991,405,1884,967,-504,2
1967,-1720,932,1379,1338,-476,2
1682,-1537,1195,1408,1171,-473,2
1412,-1505,1388,1500,914,-431,2
1220,-1599,1472,1305,795,-272,2
939,-1592,1369,884,794,-3,2
715,-1482,1208,536,740,221,2
388,-1362,900,426,510,310,2
221,-1166,633,522,102,338,2
292,-800,515,578,-325,357,2
304,-365,404,456,-553,388,2
198,10,242,337,-749,361,2
66,310,201,222,-889,252,2
-67,498,250,-36,-826,132,2
-67,498,250,-36,-826,132,2
-212,568,239,-445,-592,13,2
-344,513,132,-847,-393,-128,2
-404,395,4,-1117,-321,-247,2
-445,276,-131,-1256,-375,-306,2
-424,162,-248,-1319,-522,-310,2
-315,79,-340,-1404,-660,-253,2
-148,-16,-404,-1481,-738,-132,2
22,-52,-470,-1532,-719,21,2
142,-118,-498,-1515,-558,212,2
307,-234,-335,-1407,-253,332,2
453,-203,-4,-1191,130,255,2
626,-251,427,-974,545,165,2
774,-350,710,-935,965,139,2
720,-362,738,-1025,1385,184,2
555,-305,601,-1012,1618,253,2
299,-188,380,-679,1501,254,2
-25,-25,111,-80,1072,113,2
-201,105,-73,429,633,-138,2
-141,80,-478,432,515,-355,2
-141,80,-478,432,515,-355,2
7,-24,-925,-5,794,-445,2
379,-184,-1060,-413,1123,-423,2
800,-311,-855,-565,1019,-336,2
1309,-490,-149,-537,467,-109,2
1780,-1083,1600,358,-80,-105,2
805,-1944,-25,-371,-452,63,2
401,-1978,-1242,-2593,1228,80,2
796,-1403,-1186,-2866,2031,-365,2
1486,-1331,-688,-2791,1555,-557,2
1924,-1417,1207,-1936,1245,-747,2
1419,-1842,1768,-1207,90,-621,2
922,-1996,158,-2207,-505,-558,2
791,-1998,-471,-2474,-234,-670,2
773,-1998,-506,-1868,-589,-767,2
792,-1998,0,-1297,-1218,-564,2
911,-1998,692,-1065,-1757,-165,2
930,-1994,856,-1202,-2091,151,2
972,-1773,582,-1484,-2083,378,2
970,-1445,464,-1592,-1855,482,2
970,-1445,464,-1592,-1855,482,2
1038,-1242,457,-1355,-1795,441,2
1131,-1075,520,-1024,-1908,374,2
1145,-946,506,-975,-1768,336,2
1004,-763,449,-1240,-1189,420,2
906,-468,479,-1413,-578,414,2
906,-156,455,-1254,-300,225,2
812,38,351,-1075,-120,29,2
645,-62,220,-1065,95,-113,2
327,-225,199,-1054,322,-167,2
8,-357,100,-903,408,-196,2
-202,-443,133,-580,363,-241,2
-348,-460,349,-193,297,-259,2
-352,-465,510,78,361,-191,2
-263,-405,442,158,582,-34,2
-145,-257,285,179,774,127,2
-118,-68,194,323,757,158,2
-48,-9,259,712,590,38,2
13,-34,249,1262,315,-183,2
13,-34,167,1693,104,-342,2
30,-161,167,1693,104,-342,2
7,-245,64,1930,-13,-394,2
22,-175,62,2146,-109,-431,2
37,-85,-8,2241,-14,-482,2
93,-170,-66,2238,226,-487,2
457,-365,-127,2149,563,-531,2
900,-740,-154,2048,870,-485,2
1222,-1073,-128,2215,1006,-355,2
1419,-1498,-124,2485,926,-247,2
1716,-1881,-128,2694,785,-200,2
1990,-1997,-50,2822,667,-220,2
1998,-1998,-25,2765,491,-306,2
1998,-1998,-98,2538,393,-392,2
1998,-1950,51,2177,630,-513,2
1991,-1655,620,1841,992,-754,2
1740,-1555,991,1596,1043,-857,2
1527,-1617,1226,1334,1088,-815,2
1367,-1789,1340,1022,1236,-698,2
1162,-1907,1238,728,1250,-454,2
1162,-1907,1083,531,1076,-224,2
823,-1880,1083,531,1076,-224,2
592,-1808,903,447,755,45,2
376,-1597,590,518,262,404,2
244,-1251,360,717,-240,588,2
104,-813,109,939,-736,629,2
27,-371,-4,1101,-1102,582,2
41,67,20,1032,-1255,568,2
-96,406,-16,777,-1286,630,2
-252,633,27,483,-1216,648,2
-362,757,77,91,-1034,570,2
-411,787,48,-394,-746,386,2
-424,709,-35,-857,-468,177,2
1190,-913,360,-1242,-1487,686,2
1193,-747,170,-1101,-1346,678,2
1119,-579,136,-1146,-839,664,2
1003,-307,325,-1312,-251,566,2
795,-33,341,-1389,98,420,2
795,-33,341,-1484,349,299,2
561,68,315,-1484,349,299,2
381,-99,206,-1533,437,176,2
189,-316,117,-1389,404,36,2
-29,-420,102,-1159,371,-35,2
-167,-436,126,-963,337,-60,2
-263,-400,244,-657,234,-136,2
-348,-378,409,-305,163,-192,2
-319,-399,435,-93,315,-122,2
-196,-371,399,31,654,28,2
9,-256,350,260,876,78,2
52,-88,240,603,808,-57,2
-39,-78,138,1013,561,-222,2
-93,-141,17,1503,263,-350,2
-69,-183,91,1984,54,-412,2
11,-166,140,2284,-112,-413,2
130,-18,130,2372,-136,-370,2
219,157,115,2289,33,-358,2
478,112,-13,2114,240,-512,2
659,-181,36,2077,502,-596,2
659,-181,36,2003,773,-659,2
891,-512,32,2003,773,-659,2
1079,-888,-89,1948,1255,-634,2
1269,-1354,-175,2024,1747,-538,2
1427,-1708,-144,2167,2024,-400,2
1636,-1971,179,2276,2032,-190,2
1756,-1998,302,2288,1585,-122,2
1874,-1998,257,2245,1059,-178,2
1987,-1998,116,2023,625,-103,2
1958,-1998,514,1739,504,-143,2
1772,-1903,1085,1887,434,-398,2
1514,-1760,1468,1982,360,-518,2
1255,-1737,1611,1759,337,-370,2
1114,-1589,1615,1454,386,-141,2
1067,-1484,1470,1058,421,71,2
902,-1530,1204,703,214,349,2
829,-1364,821,752,-251,434,2
592,-1107,472,931,-789,414,2
395,-734,231,1033,-1171,355,2
291,-322,115,1038,-1429,270,2
291,-322,115,919,-1494,195,2
127,34,24,919,-1494,195,2
-20,305,80,714,-1444,103,2
-105,477,189,348,-1244,42,2
-193,483,227,-105,-1014,-6,2
-221,437,194,-529,-832,-94,2
-198,388,147,-919,-650,-157,2
-196,333,66,-1227,-511,-179,2
-226,263,-29,-1387,-487,-193,2
-245,193,-137,-1444,-578,-169,2
-226,95,-263,-1469,-756,-71,2
-116,7,-411,-1469,-950,54,2
31,-74,-510,-1442,-983,191,2
150,-181,-540,-1368,-754,303,2
239,-288,-402,-1216,-348,336,2
300,-271,-69,-959,227,270,2
650,-360,413,-678,826,148,2
1030,-442,1102,-517,1360,37,2
1099,-404,1269,-496,1568,66,2
828,-286,871,-142,1346,100,2
828,-286,871,630,829,-24,2
365,-136,356,630,829,-24,2
14,-123,-126,1283,319,-269,2
-218,-114,-850,1046,298,-368,2
-295,-250,-1402,-112,934,-103,2
189,-531,-1401,-906,1055,172,2
481,-615,-996,-1077,542,380,2
1033,-1219,19,-808,338,493,2
994,-1961,520,-898,492,300,2
698,-1996,-144,-2049,1011,44,2
810,-1735,-192,-1870,1121,-495,2
1149,-1664,963,-649,1020,-700,2
1462,-1331,1832,-96,177,-640,2
1150,-1487,1011,-544,-1201,-402,2
848,-1748,327,-755,-1627,-524,2
817,-1971,67,-806,-1730,-679,2
917,-1998,-222,-949,-1872,-601,2
1079,-1998,-211,-1111,-2062,-163,2
1258,-1998,188,-1212,-2247,388,2
1153,-1943,622,-1471,-2383,857,2
1153,-1943,622,-1806,-2278,1105,2
1160,-1610,829,-1806,-2278,1105,2
1119,-1359,871,-1874,-2015,1082,2
1143,-1113,629,-1627,-1886,942,2
1097,-943,387,-1341,-1761,823,2
1031,-802,213,-1261,-1417,738,2
886,-453,245,-1289,-924,645,2
771,-252,164,-1278,-596,481,2
664,-136,176,-1210,-380,291,2
567,-139,201,-1111,-243,156,2
390,-305,213,-1068,-91,67,2
217,-505,132,-996,15,35,2
44,-529,74,-780,-30,22,2
-113,-491,185,-438,-157,3,2
-237,-462,351,-39,-263,-49,2
-282,-392,456,248,-172,-70,2
-176,-313,397,344,128,29,2
-18,-98,245,395,438,103,2
67,104,200,654,502,23,2
161,83,132,1143,297,-161,2
161,83,132,1664,131,-356,2
116,-24,79,1664,131,-356,2
45,-172,78,2096,-12,-450,2
79,-230,67,2367,-163,-461,2
157,-147,1,2520,-250,-413,2
162,-86,-96,2566,-226,-429,2
249,-157,-225,2557,-44,-560,2
505,-448,-203,2471,233,-709,2
813,-891,-213,2328,499,-675,2
1148,-1148,-185,2435,783,-539,2
1460,-1559,-178,2611,949,-394,2
1791,-1904,-309,2658,773,-277,2
1996,-1997,-118,2813,931,-205,2
1998,-1993,4,2577,1017,-233,2
1998,-1932,-21,2180,1070,-287,2
1948,-1745,229,1854,1217,-455,2
1728,-1709,582,1725,1181,-731,2
1480,-1684,706,1891,813,-956,2
1161,-1621,1087,2090,510,-1050,2
1078,-1739,1332,1762,502,-932,2
1078,-1739,1332,1068,776,-678,2
1065,-1765,1435,1068,776,-678,2
1053,-1667,1213,402,973,-399,2
816,-1528,381,-428,-195,-277,2
590,-1555,105,-681,-85,-304,2
535,-1630,43,-868,-245,-337,2
549,-1750,-20,-1125,-635,-275,2
679,-1902,54,-1386,-1026,-122,2
679,-1902,54,-1573,-1320,121,2
821,-1987,258,-1573,-1320,121,2
928,-1952,446,-1621,-1520,378,2
940,-1664,605,-1512,-1559,585,2
947,-1361,684,-1455,-1370,668,2
998,-1118,575,-1437,-1157,654,2
971,-951,339,-1293,-1101,643,2
879,-933,271,-1188,-1019,557,2
855,-769,276,-1132,-850,455,2
840,-572,372,-1151,-529,394,2
687,-348,490,-1178,-177,291,2
604,-282,416,-1177,108,202,2
563,-251,314,-1199,365,178,2
475,-350,274,-1213,501,182,2
259,-467,152,-1071,519,146,2
40,-523,45,-830,453,78,2
-208,-431,94,-520,316,6,2
-450,-335,251,-168,149,-21,2
-565,-323,337,115,121,40,2
-511,-331,313,275,325,238,2
-511,-331,313,387,597,416,2
-197,-282,296,387,597,416,2
23,-123,240,653,667,338,2
104,-108,109,984,579,197,2
83,-239,51,1374,452,61,2
77,-313,-47,1884,232,-86,2
269,-400,-155,2342,35,-224,2
600,-549,-132,2628,-11,-280,2
985,-811,-58,2711,90,-215,2
1275,-897,-35,2632,306,-131,2
1430,-1032,0,2576,370,-50,2
1558,-1180,-45,2562,573,12,2
1779,-1357,-70,2413,715,-78,2
1976,-1490,-159,2289,1001,-309,2
1998,-1573,-42,2210,1447,-501,2
1998,-1705,209,1967,1800,-645,2
1856,-1846,355,1778,1803,-812,2
1572,-1778,472,1758,1382,-1054,2
1480,-1821,726,1752,978,-1120,2
1269,-1927,895,1545,757,-858,2
1269,-1927,895,1102,855,-436,2
1161,-1964,1061,1102,855,-436,2
1085,-1841,1156,685,1101,-103,2
1046,-1630,1082,391,1276,31,2
841,-1422,847,327,1123,100,2
555,-1154,661,372,781,209,2
237,-875,450,494,343,252,2
98,-584,395,582,-43,205,2
175,-239,326,462,-354,173,2
224,98,324,175,-401,130,2
212,363,290,-214,-293,64,2
127,525,209,-549,-219,-26,2
20,589,112,-821,-154,-159,2
-75,581,33,-1116,-36,-321,2
-114,534,-89,-1417,101,-466,2
-130,482,-201,-1727,246,-535,2
-132,348,-345,-2004,356,-518,2
-123,198,-513,-2173,336,-458,2
-72,64,-625,-2222,274,-373,2
-15,-47,-648,-2133,253,-259,2
-15,-47,-648,-1863,282,-139,2
40,-97,-563,-1863,282,-139,2
262,-195,-186,-1527,406,-70,2
538,-368,273,-1219,511,-58,2
660,-506,714,-989,625,-22,2
640,-572,862,-850,812,72,2
469,-643,706,-628,978,164,2
251,-667,408,-251,1072,168,2
94,-715,104,213,1120,112,2
-58,-788,-303,437,1159,108,2
-66,-775,-575,168,1062,216,2
164,-800,-736,-24,781,352,2
450,-859,-769,-105,386,377,2
958,-984,-296,-104,194,256,2
1491,-1478,-215,-155,210,-4,2
1903,-1703,-318,-905,379,-443,2
1998,-1888,390,-1012,1221,-898,2
1998,-1064,459,-389,1094,-1074,2
1679,-981,311,136,832,-716,2
734,-1046,178,-418,1277,-418,2
734,-1046,178,-1630,1543,-302,2
351,-1100,71,-1630,1543,-302,2
321,-1244,-10,-2155,1501,-318,2
409,-1454,104,-2143,1328,-347,2
430,-1664,268,-2019,1072,-318,2
433,-1789,241,-1940,807,-304,2
516,-1831,244,-1743,559,-331,2
548,-1789,327,-1459,264,-343,2
600,-1725,376,-1280,-10,-281,2
666,-1580,417,-1176,-157,-186,2
756,-1368,429,-1131,-223,-111,2
809,-1150,419,-1121,-216,-95,2
791,-976,414,-1057,-168,-148,2
766,-846,425,-889,-151,-267,2
719,-751,481,-717,-117,-395,2
645,-701,514,-624,-32,-478,2
561,-658,493,-601,152,-514,2
507,-585,410,-555,407,-538,2
476,-502,322,-501,705,-561,2
426,-410,239,-459,986,-581,2
426,-410,239,-457,1208,-575,2
336,-338,192,-457,1208,-575,2
237,-277,135,-429,1341,-562,2
147,-259,80,-368,1413,-526,2
76,-259,37,-257,1424,-473,2
-6,-197,7,-114,1380,-430,2
-68,-142,-10,-32,1335,-375,2
-97,-138,3,55,1315,-315,2
-65,-123,55,149,1335,-259,2
22,-108,123,230,1378,-219,2
124,-106,160,304,1409,-212,2
231,-165,135,350,1446,-253,2
351,-268,105,384,1508,-324,2
467,-443,139,364,1623,-378,2
626,-681,138,314,1732,-403,2
884,-942,157,364,1765,-387,2
1147,-1260,158,568,1669,-341,2
1439,-1431,192,896,1423,-297,2
1778,-1521,315,1136,1236,-235,2
1994,-1484,446,1129,1256,-165,2
1994,-1484,446,818,1559,-117,2
1998,-1332,532,818,1559,-117,2
1950,-1259,559,357,2011,-133,2
-77,-278,-335,-748,822,-271,2
-41,-255,-217,-265,528,-424,2
239,-296,173,-265,528,-424,2
678,-740,369,158,50,-652,2
661,-994,308,63,-196,-850,2
1019,-1507,260,-251,93,-893,2
1468,-1783,181,-688,651,-811,2
1739,-1825,144,-1066,1200,-580,2
1913,-1958,337,-1002,1450,-211,2
1301,-1891,273,-933,1588,98,2
874,-1670,179,-980,1845,226,2
690,-1508,145,-1065,1928,261,2
571,-1485,14,-1242,1554,223,2
577,-1538,2,-1276,1034,99,2
712,-1713,293,-1163,681,-40,2
901,-1950,483,-1081,410,-101,2
1086,-1998,476,-1102,205,-76,2
1199,-1998,436,-1149,121,-48,2
1190,-1987,440,-1122,57,-39,2
1035,-1877,421,-1034,-61,-65,2
925,-1780,389,-897,-300,-109,2
925,-1780,389,-793,-523,-127,2
883,-1686,396,-793,-523,-127,2
831,-1557,298,-774,-669,-115,2
805,-1435,279,-702,-767,-79,2
787,-1285,266,-698,-699,50,2
797,-1079,335,-823,-420,223,2
756,-844,356,-937,-125,329,2
649,-616,326,-963,68,361,2
590,-471,278,-918,196,329,2
552,-402,252,-832,295,246,2
529,-370,270,-704,385,148,2
457,-358,317,-570,426,37,2
301,-410,362,-448,436,-50,2
143,-420,392,-396,600,-77,2
17,-355,385,-367,899,-62,2
-15,-339,334,-282,1157,-13,2
-41,-307,266,-114,1277,31,2
-74,-261,209,110,1273,67,2
-45,-230,163,322,1248,113,2
-21,-151,145,473,1261,154,2
-21,-151,145,547,1341,189,2
42,-64,130,547,1341,189,2
121,56,122,594,1421,177,2
213,165,64,694,1414,112,2
319,227,50,893,1333,23,2
413,241,54,1159,1203,-98,2
481,224,43,1419,1105,-266,2
510,165,-32,1594,1142,-457,2
519,64,64,1637,1339,-623,2
565,-86,43,1729,1536,-781,2
546,-316,177,1701,1790,-875,2
554,-618,97,1600,1886,-1029,2
638,-924,203,1678,2005,-1178,2
918,-1313,317,1747,1937,-1280,2
956,-1730,196,1940,1605,-1245,2
1143,-1974,417,2134,1303,-1201,2
1435,-1998,512,2107,1093,-1051,2
1761,-1998,602,2061,959,-789,2
1907,-1997,733,1883,980,-608,2
1966,-1942,1021,1612,1097,-509,2
1966,-1942,1021,1469,899,-479,2
1821,-1809,1101,1469,899,-479,2
1531,-1620,1286,1626,563,-465,2
1312,-1471,1419,1795,285,-413,2
1129,-1305,1475,1775,157,-358,2
1003,-1073,1455,1673,51,-391,2
919,-749,1331,1556,-151,-505,2
788,-567,1171,1278,-329,-560,2
666,-407,1027,905,-477,-569,2
660,-228,919,480,-558,-494,2
592,-166,802,130,-567,-382,2
535,-144,714,-146,-556,-309,2
497,-123,672,-390,-519,-255,2
409,-94,619,-611,-497,-193,2
296,-77,601,-810,-501,-129,2
187,-32,533,-982,-549,-79,2
100,36,473,-1120,-580,-58,2
24,100,382,-1220,-582,-84,2
-74,157,261,-1237,-625,-156,2
-148,203,161,-1199,-687,-224,2
-148,203,161,-1173,-720,-233,2
-243,201,81,-1173,-720,-233,2
-330,115,13,-1199,-688,-178,2
-347,-33,-63,-1272,-553,-30,2
-289,-194,-145,-1439,-290,179,2
-147,-230,-199,-1691,-33,366,2
24,-186,-216,-1883,131,458,2
204,-51,-134,-1883,327,390,2
387,54,93,-1706,639,268,2
446,46,309,-1557,959,218,2
330,29,381,-1502,1246,235,2
131,7,320,-1399,1484,238,2
2,-21,58,-1272,1663,173,2
24,-65,-333,-1246,1715,64,2
183,-39,-683,-1281,1485,-85,2
438,-136,-740,-1145,885,-310,2
614,-336,-548,-819,178,-494,2
938,-591,-91,-176,-302,-665,2
1207,-1168,608,731,-741,-963,2
748,-1927,887,864,-845,-1071,2
748,-1927,887,-475,195,-931,2
310,-1970,63,-475,195,-931,2
306,-1558,-217,-1420,878,-718,2
775,-1472,217,-1299,711,-414,2
1287,-1599,1370,-783,42,-121,2
1122,-1898,1227,-554,-899,97,2
996,-1997,548,-639,-1232,96,2
926,-1998,266,-683,-1292,67,2
915,-1994,181,-772,-1247,155,2
928,-1896,306,-938,-1307,369,2
1037,-1811,517,-1077,-1579,598,2
1102,-1718,571,-1177,-1821,746,2
1147,-1520,468,-1294,-1804,813,2
1103,-1434,377,-1441,-1612,824,2
1205,-1331,175,-1487,-1573,817,2
1196,-1313,55,-1405,-1546,851,2
1208,-1107,83,-1378,-1385,856,2
1201,-847,159,-1337,-1141,766,2
1105,-589,222,-1312,-882,604,2
1069,-388,197,-1262,-604,347,2
1069,-388,197,-1089,-320,94,2
987,-299,242,-1089,-320,94,2
859,-364,377,-974,12,-51,2
652,-483,502,-947,307,-124,2
354,-611,436,-1000,558,-88,2
80,-684,267,-970,744,-61,2
-107,-673,235,-731,774,-73,2
125,279,241,-85,-1024,277,2
32,349,209,-274,-1047,235,2
-87,376,199,-514,-962,164,2
-220,356,162,-745,-840,66,2
-333,304,76,-923,-761,2,2
-389,233,0,-1086,-705,9,2
-387,110,-81,-1232,-672,98,2
-285,-25,-199,-1336,-676,242,2
-169,-75,-291,-1445,-703,386,2
-25,-91,-363,-1578,-629,543,2
114,-83,-351,-1717,-351,671,2
241,-119,-255,-1779,57,721,2
377,-143,-70,-1680,496,643,2
524,-231,283,-1418,861,497,2
646,-340,602,-1167,1087,406,2
555,-389,617,-994,1144,380,2
346,-366,422,-764,1128,403,2
199,-404,47,-324,993,324,2
137,-348,-461,113,870,112,2
137,-348,-461,252,927,-92,2
75,-184,-842,252,927,-92,2
104,-78,-1047,99,960,-157,2
287,6,-866,-205,712,-220,2
425,-160,-546,-270,182,-274,2
774,-251,434,149,35,-415,2
1316,-877,1152,1067,-378,-718,2
510,-1735,163,-384,-792,-791,2
416,-1350,-449,-1970,562,-887,2
979,-1264,-450,-2440,774,-949,2
1784,-1874,623,-1995,368,-795,2
1937,-1997,1513,-1514,-555,-595,2
1614,-1998,808,-1667,-1548,-192,2
1185,-1998,463,-1563,-1229,71,2
667,-1998,195,-1328,-923,298,2
578,-1992,315,-1129,-1010,453,2
833,-1824,751,-1096,-1533,595,2
1009,-1567,783,-1064,-2279,676,2
925,-1640,581,-1057,-2622,686,2
1025,-1559,385,-1102,-2463,559,2
1025,-1559,385,-1148,-2157,619,2
1219,-1497,236,-1148,-2157,619,2
1219,-1270,184,-1158,-1859,785,2
1297,-847,226,-1342,-1451,845,2
1269,-444,259,-1278,-1188,708,2
1204,-245,268,-1030,-1025,465,2
1161,-92,311,-974,-682,187,2
1022,-224,401,-1014,-280,-38,2
645,-373,411,-1087,99,-104,2
256,-451,239,-1126,428,-76,2
-52,-448,215,-915,617,-86,2
-271,-453,305,-499,565,-137,2
-407,-513,402,-59,409,-204,2
-467,-488,432,226,368,-217,2
-387,-457,287,333,482,-104,2
-401,-212,150,364,623,54,2
-321,-12,126,525,699,188,2
-32,148,271,1063,676,107,2
96,134,315,1782,439,-77,2
56,-142,130,2183,186,-189,2
56,-142,130,2285,160,-226,2
47,-344,14,2285,160,-226,2
17,-215,-38,2601,47,-277,2
174,-152,-69,2756,104,-341,2
415,-160,-83,2774,85,-449,2
780,-372,1,2855,249,-456,2
1205,-605,139,2812,520,-445,2
1523,-819,145,2658,737,-442,2
1703,-1167,98,2505,914,-385,2
1784,-1599,10,2437,1077,-363,2
1934,-1941,73,2473,1252,-472,2
1998,-1998,271,2474,1224,-703,2
1987,-1998,449,2465,910,-881,2
1945,-1998,608,2285,761,-833,2
1824,-1998,952,1962,951,-593,2
1622,-1995,1202,1709,1100,-297,2
1392,-1874,1337,1600,1012,-19,2
1190,-1644,1420,1502,688,202,2
915,-1308,1362,1269,426,330,2
739,-1156,1151,1017,153,386,2
739,-1156,1151,850,-203,501,2
406,-1128,811,850,-203,501,2
194,-919,583,819,-575,553,2
219,-584,499,741,-831,551,2
167,-273,387,530,-956,575,2
95,15,283,299,-1068,544,2
51,274,237,33,-1099,453,2
19,440,203,-278,-986,325,2
-56,518,162,-614,-753,152,2
-148,487,73,-904,-529,-39,2
-236,395,-53,-1099,-409,-177,2
-288,306,-167,-1235,-374,-230,2
-307,221,-255,-1344,-361,-221,2
-257,173,-348,-1427,-387,-194,2
-131,155,-423,-1489,-459,-132,2
54,112,-504,-1542,-543,-5,2
216,66,-553,-1611,-530,140,2
306,-32,-490,-1617,-449,241,2
309,-50,-304,-1529,-322,244,2
271,-60,-40,-1332,-105,233,2
271,-60,-40,-1033,144,173,2
387,-192,351,-1033,144,173,2
626,-441,823,-701,375,53,2
680,-607,1152,-565,773,4,2
524,-480,1012,-445,1322,39,2
285,-353,597,220,1374,-69,2
137,-308,202,1126,921,-342,2
64,-385,-635,1342,611,-538,2
-20,-377,-1386,437,992,-434,2
338,-376,-1324,-447,1192,-182,2
851,-619,-1003,-545,521,139,2
1399,-1377,-367,-361,-42,341,2
1313,-1983,-533,-953,-382,276,2
1249,-1998,-980,-1983,239,-148,2
1827,-1998,-234,-2365,1023,-457,2
1843,-1998,1631,-1705,1470,-482,2
1575,-1842,1731,-1149,577,-320,2
961,-1552,587,-823,-100,-331,2
729,-1534,36,-766,-450,-481,2
662,-1684,-70,-763,-1044,-635,2
662,-1684,-70,-894,-1656,-652,2
778,-1826,-7,-894,-1656,-652,2
960,-1993,312,-957,-2083,-467,2
1015,-1998,632,-1022,-2307,-30,2
938,-1998,731,-1199,-2293,522,2
765,-1788,751,-1443,-1876,872,2
949,-1358,583,-1458,-1600,996,2
936,-1056,535,-1149,-1615,1073,2
1077,-772,360,-996,-1557,992,2
1396,-1610,1529,800,866,-172,2
1223,-1781,1570,304,1055,-59,2
1071,-1782,1379,304,1055,-59,2
972,-1620,1133,38,1041,-26,2
828,-1390,859,-78,795,86,2
673,-1134,511,32,259,209,2
444,-865,291,234,-298,251,2
307,-567,201,391,-655,200,2
324,-210,225,429,-889,130,2
238,38,249,262,-909,98,2
110,161,236,60,-887,25,2
25,245,248,-189,-853,-84,2
-30,303,249,-528,-702,-186,2
-107,286,207,-858,-494,-265,2
-191,230,118,-1084,-379,-327,2
-252,151,-7,-1225,-376,-336,2
-243,49,-160,-1307,-451,-291,2
-188,-27,-280,-1337,-584,-191,2
-91,-99,-355,-1362,-651,-9,2
-25,-128,-398,-1383,-596,217,2
28,-133,-329,-1317,-382,399,2
28,-133,-329,-1139,-67,451,2
87,-79,-86,-1139,-67,451,2
117,-48,259,-885,217,404,2
180,-126,666,-684,422,354,2
250,-299,792,-598,561,354,2
166,-404,657,-581,701,396,2
45,-398,427,-594,784,452,2
-71,-296,93,-518,743,486,2
-162,-119,-265,-358,544,427,2
-208,-24,-629,-261,316,297,2
-23,6,-1045,-373,360,137,2
82,153,-1010,-501,515,-70,2
367,-31,-678,-447,445,-191,2
583,-195,-342,-304,220,-251,2
949,-380,143,66,98,-354,2
1277,-930,259,591,165,-427,2
1385,-1517,-123,-264,-472,-543,2
1357,-1700,-704,-1620,-67,-673,2
1818,-1931,-436,-2345,653,-799,2
1980,-1997,391,-2322,722,-751,2
1980,-1997,391,-2040,363,-512,2
1507,-1998,1112,-2040,363,-512,2
1043,-1998,1213,-1763,-36,-237,2
705,-1998,775,-1144,-211,-234,2
490,-1992,408,-603,-624,-234,2
469,-1850,156,-417,-1234,-171,2
604,-1800,13,-426,-1972,-78,2
890,-1853,97,-447,-2553,31,2
1115,-1732,305,-582,-2713,182,2
1145,-1570,408,-872,-2501,404,2
1083,-1364,464,-1044,-2184,638,2
1060,-1107,367,-1162,-1784,790,2
1150,-902,226,-1145,-1404,797,2
1115,-669,218,-1088,-1062,687,2
1002,-328,185,-1077,-813,571,2
1032,-65,153,-1068,-632,397,2
955,87,132,-900,-497,137,2
809,-17,157,-789,-261,-105,2
558,-211,219,-841,81,-220,2
255,-379,224,-861,338,-211,2
255,-379,224,-692,408,-194,2
21,-411,230,-692,408,-194,2
-175,-373,309,-368,367,-225,2
-323,-356,347,-83,364,-255,2
-342,-348,352,95,439,-238,2
-293,-283,310,234,520,-178,2
-231,-183,271,401,519,-137,2
-124,-90,255,628,420,-142,2
-58,20,271,903,272,-173,2
-72,24,239,1165,109,-183,2
-32,-81,84,1347,10,-201,2
-123,-234,59,1550,-78,-228,2
-183,-312,185,1927,3,-283,2
-191,-401,27,1925,172,-307,2
-7,-466,-212,1878,296,-294,2
